,Name,Age_Division,Bib_Number,State,Place_Division,Place_Gender,Place_Overall,Net_Finish_Time,Overall_Pace,Gender,5K,10K,15K,20K,Half,25K,30K,20 Miles,21 Miles,35K,23 Miles,24 Miles,40K,25.2 Miles,Full
17,"Wiley, Turner",18-39,45,WA,18,18,18,02:13:57,05:07,M,00:14:40,00:30:17,00:46:01,01:02:02,01:05:33,01:17:58,01:34:04,01:41:13,01:46:41,01:50:27,01:57:11,02:02:20,02:06:52,02:08:51,02:13:57
18,"Mpofu, Isaac",18-39,18,–,19,19,19,02:14:08,05:07,M,00:14:25,00:29:31,00:44:56,01:00:36,01:03:59,01:16:08,01:32:50,01:40:14,01:46:01,01:50:04,01:56:58,02:02:19,02:06:53,02:08:49,02:14:08
19,"Hall, Chad",18-39,46,CA,20,20,20,02:14:13,05:08,M,00:14:30,00:29:32,00:44:57,01:00:36,01:03:59,01:16:09,01:32:49,01:40:07,01:45:51,01:49:44,01:56:39,02:01:57,02:06:38,02:08:41,02:14:13
20,"Mickow, Colin",18-39,43,IL,21,21,21,02:14:27,05:08,M,00:14:25,00:29:31,00:44:56,01:00:35,01:03:59,01:16:08,01:32:08,01:39:15,01:44:54,01:48:43,01:55:34,02:01:08,02:06:10,02:08:23,02:14:27
21,"Korir, Mark",18-39,12,–,22,22,22,02:14:37,05:08,M,00:14:17,00:28:53,00:43:57,00:59:01,01:02:20,01:14:13,01:31:10,01:38:54,01:44:59,01:49:03,01:56:21,02:01:55,02:06:46,02:08:54,02:14:37
22,"True, Ben",18-39,29,NH,23,23,23,02:16:06,05:12,M,00:14:40,00:30:17,00:46:01,01:02:02,01:05:33,01:17:58,01:34:43,01:42:10,01:48:01,01:52:00,01:58:49,02:04:11,02:08:48,02:10:47,02:16:06
23,"Weaver, Connor",18-39,51,TX,24,24,24,02:16:25,05:13,M,00:15:09,00:30:51,00:46:42,01:02:39,01:06:06,01:18:39,01:35:21,01:42:39,01:48:24,01:52:19,01:59:06,02:04:17,02:08:55,02:10:58,02:16:25
24,"Hampton, Jonas",18-39,28,MA,25,25,25,02:17:05,05:14,M,00:14:40,00:30:17,00:46:01,01:02:02,01:05:33,01:18:15,01:35:08,01:42:27,01:48:13,01:52:17,01:59:05,02:04:29,02:09:12,02:11:18,02:17:05
25,"Butler, Ian",18-39,23,–,26,26,26,02:17:55,05:16,M,00:15:10,00:30:53,00:46:36,01:02:39,01:06:10,01:19:22,01:36:33,01:44:01,01:49:43,01:53:42,02:00:35,02:06:01,02:10:46,02:12:42,02:17:55
26,"Mulder, Edward",18-39,54,MA,27,27,27,02:18:04,05:16,M,00:16:10,00:32:22,00:48:39,01:04:47,01:08:15,01:20:49,01:37:05,01:44:13,01:49:43,01:53:33,02:00:17,02:05:32,02:10:13,02:12:16,02:18:04
27,"Whelan, Joseph",18-39,50,NY,28,28,28,02:18:23,05:17,M,00:15:51,00:31:43,00:47:49,01:04:07,01:07:39,01:20:28,01:37:13,01:44:31,01:50:15,01:54:09,02:00:57,02:06:10,02:10:50,02:12:52,02:18:23
28,"Ornelas, Zachary",18-39,52,MI,29,29,29,02:20:08,05:21,M,00:16:10,00:32:22,00:48:39,01:04:59,01:08:35,01:21:22,01:38:02,01:45:24,01:51:02,01:54:58,02:01:52,02:07:18,02:12:08,02:14:19,02:20:08
29,"Chelanga, Sam",18-39,49,CO,30,30,30,02:20:20,05:22,M,00:14:40,00:30:17,00:46:01,01:02:02,01:05:34,01:17:59,01:34:53,01:42:36,01:48:50,01:53:05,02:00:39,02:06:32,02:11:43,02:14:04,02:20:20
30,"Messmer, Mark",18-39,62,CO,31,31,31,02:20:30,05:22,M,00:16:12,00:32:26,00:48:40,01:05:01,01:08:36,01:21:42,01:38:32,01:45:52,01:51:39,01:55:39,02:02:36,02:08:03,02:12:49,02:14:54,02:20:30
31,"Mccann, Andrew",18-39,56,RI,32,32,32,02:21:06,05:23,M,00:16:12,00:32:30,00:48:58,01:05:25,01:09:01,01:22:02,01:38:57,01:46:17,01:52:03,01:55:59,02:02:50,02:08:49,02:13:29,02:15:32,02:21:06
32,"Beyer, Chad",18-39,268,AZ,33,33,33,02:21:25,05:24,M,00:16:15,00:32:18,00:48:31,01:05:08,01:08:45,01:21:47,01:39:09,01:46:48,01:52:48,01:57:02,02:03:54,02:09:16,02:14:01,02:16:03,02:21:25
33,"Lerdall, Thomas",18-39,251,MN,34,34,34,02:21:28,05:24,M,00:16:17,00:32:37,00:49:13,01:05:59,01:09:39,01:22:53,01:40:04,01:47:34,01:53:22,01:57:16,02:04:00,02:09:20,02:14:05,02:16:06,02:21:28
34,"Ashe, Eric",18-39,66,MA,35,35,35,02:21:36,05:24,M,00:16:11,00:32:26,00:48:39,01:05:01,01:08:36,01:21:42,01:38:47,01:46:21,01:52:17,01:56:19,02:03:26,02:08:55,02:13:49,02:15:51,02:21:36
35,"Schaumberg, Matthew",18-39,305,–,36,36,37,02:21:40,05:25,M,00:16:17,00:32:20,00:48:34,01:05:11,01:08:48,01:21:50,01:38:51,01:46:42,01:52:42,01:56:54,02:03:58,02:09:20,02:14:04,02:16:08,02:21:40
36,"Gruen, Aaron",18-39,512,RI,37,37,38,02:21:43,05:25,M,00:16:35,00:33:00,00:49:41,01:06:32,01:10:06,01:23:09,01:40:03,01:47:34,01:53:24,01:57:20,02:04:07,02:09:30,02:14:13,02:16:16,02:21:43
37,"Mott, Jonathan",18-39,57,FL,38,38,39,02:21:47,05:25,M,00:16:34,00:33:12,00:49:48,01:06:24,01:10:03,01:23:02,01:40:24,01:47:59,01:53:49,01:57:54,02:04:59,02:10:13,02:14:41,02:16:34,02:21:47
38,"Holtkamp, Zachary",18-39,235,KY,39,39,43,02:22:08,05:26,M,00:16:47,00:33:28,00:50:08,01:06:56,01:10:32,01:23:42,01:40:47,01:48:14,01:53:59,01:57:56,02:04:47,02:10:09,02:14:48,02:16:49,02:22:08
39,"Neff, Calum",18-39,230,TX,40,40,45,02:22:11,05:26,M,00:16:34,00:33:01,00:49:44,01:06:31,01:10:08,01:23:18,01:40:35,01:48:01,01:53:51,01:57:51,02:04:50,02:10:11,02:14:53,02:16:52,02:22:11
40,"Tomsich, Anthony",18-39,228,–,41,41,46,02:22:11,05:26,M,00:16:34,00:32:59,00:49:43,01:06:29,01:10:04,01:23:08,01:40:14,01:47:37,01:53:21,01:57:13,02:04:02,02:09:26,02:14:12,02:16:16,02:22:11
41,"Harvey, Brian",18-39,59,MA,42,42,47,02:22:40,05:27,M,00:16:11,00:32:29,00:48:59,01:05:25,01:09:00,01:22:01,01:38:58,01:46:20,01:52:04,01:56:02,02:03:08,02:08:59,02:14:15,02:16:35,02:22:40
42,"Bleistein, Clemens",18-39,227,–,43,43,48,02:22:42,05:27,M,–,00:32:56,00:49:40,01:06:27,01:10:03,01:23:29,01:40:42,01:48:03,01:53:51,01:57:53,02:04:52,02:10:21,02:15:08,02:17:11,02:22:42
43,"Trujillo, Esteban",18-39,241,CO,44,44,49,02:22:50,05:27,M,00:16:47,00:33:26,00:50:07,01:06:54,01:10:32,01:23:41,01:40:45,01:48:13,01:54:04,01:57:57,02:04:47,02:10:12,02:15:03,02:17:11,02:22:50
44,"Frans, Melikhaya",18-39,40,–,45,45,50,02:22:55,05:27,M,00:14:26,00:29:32,00:44:58,01:00:36,01:03:59,01:16:36,01:33:57,01:41:59,01:48:36,01:53:05,02:01:27,02:07:59,02:13:49,02:16:24,02:22:55
45,"Cabada, Fernando",40-44,53,CO,1,46,51,02:23:01,05:28,M,00:15:50,00:32:56,00:47:31,01:03:55,01:07:32,01:20:29,01:37:51,01:45:43,01:51:46,01:55:57,02:03:10,02:09:04,02:14:19,02:16:40,02:23:01
46,"Mastandrea, Jack",18-39,58,MI,46,47,52,02:23:12,05:28,M,00:15:50,00:31:42,00:47:30,01:03:12,01:06:37,01:19:06,01:35:39,01:43:02,01:49:04,01:53:19,02:01:08,02:07:35,02:13:45,02:16:30,02:23:12
47,"Fazioli, Samuel",18-39,231,NH,47,48,53,02:23:12,05:28,M,00:16:49,00:33:28,00:50:09,01:06:58,01:10:33,01:23:43,01:40:43,01:48:08,01:53:51,01:57:50,02:04:49,02:10:18,02:15:14,02:17:21,02:23:12
48,"Bocksnick, Jackson",18-39,444,BC,48,49,54,02:23:16,05:28,M,00:16:41,00:33:24,00:50:05,01:06:53,01:10:30,01:23:38,01:40:43,01:48:09,01:53:55,01:57:54,02:04:58,02:10:27,02:15:19,02:17:29,02:23:16
49,"Gelston, Andrew",18-39,257,NJ,49,50,55,02:23:22,05:29,M,00:16:43,00:33:28,00:50:08,01:06:56,01:10:33,01:23:42,01:40:54,01:48:30,01:54:19,01:58:21,02:05:26,02:10:57,02:15:46,02:17:48,02:23:22
50,"Gutierrez, Cristobal",18-39,245,OH,50,51,57,02:23:27,05:29,M,00:16:49,00:33:36,00:50:41,01:07:55,01:11:36,01:24:50,01:42:03,01:49:33,01:55:23,01:59:21,02:06:13,02:11:33,02:16:08,02:18:09,02:23:27
51,"Lenehan, Matt",18-39,55,CA,51,52,58,02:23:32,05:29,M,00:15:48,00:31:50,00:48:19,01:04:48,01:08:24,01:21:31,01:41:09,01:48:35,01:54:36,01:58:42,02:05:54,02:11:27,02:16:11,02:18:13,02:23:32
52,"Bruns, Anthony",40-44,75,CO,2,53,59,02:23:39,05:29,M,00:16:11,00:32:29,00:48:59,01:05:25,01:09:02,01:22:02,01:39:32,01:47:15,01:53:15,01:57:22,02:04:38,02:10:21,02:15:27,02:17:42,02:23:39
53,"Leach, Prescott",40-44,70,MA,3,54,60,02:23:44,05:29,M,00:16:11,00:32:29,00:48:58,01:05:25,01:09:01,01:22:02,01:39:32,01:47:15,01:53:15,01:57:26,02:04:50,02:10:36,02:15:38,02:17:51,02:23:44
54,"Hamilton, Tyler",18-39,270,ON,52,55,61,02:24:05,05:30,M,00:16:49,00:33:31,00:50:31,01:07:37,01:11:18,01:24:41,01:42:00,01:49:34,01:55:23,01:59:24,02:06:25,02:11:52,02:16:35,02:18:36,02:24:05
55,"Duggan, Michael",18-39,363,TX,53,56,62,02:24:11,05:30,M,00:16:52,00:33:36,00:50:29,01:07:34,01:11:18,01:24:41,01:42:01,01:49:35,01:55:29,01:59:38,02:06:44,02:12:08,02:16:50,02:18:51,02:24:11
56,"Cordell, Adam",18-39,267,WY,54,57,64,02:24:14,05:30,M,00:16:37,00:33:21,00:50:02,01:06:50,01:10:27,01:23:37,01:41:05,01:48:49,01:54:47,01:58:54,02:05:59,02:11:34,02:16:27,02:18:33,02:24:14
57,"Hackett, Everett",18-39,253,CT,55,58,65,02:24:20,05:31,M,00:16:52,00:33:41,00:50:45,01:07:48,01:11:28,01:24:42,01:41:57,01:49:30,01:55:18,01:59:22,02:06:26,02:11:55,02:16:41,02:18:46,02:24:20
58,"Felton, Ben",18-39,308,–,56,59,71,02:24:46,05:32,M,00:16:49,00:33:31,00:50:29,01:07:25,01:11:07,01:24:35,01:42:05,01:49:39,01:55:33,01:59:36,02:06:34,02:12:06,02:17:00,02:19:07,02:24:46
59,"Harris, Phillip",18-39,588,MA,57,60,73,02:24:50,05:32,M,00:17:20,00:34:28,00:51:42,01:08:56,01:12:40,01:26:06,01:43:19,01:50:51,01:56:35,02:00:34,02:07:29,02:12:51,02:17:33,02:19:34,02:24:50
60,"Rager, Jack",18-39,485,CA,58,61,77,02:25:11,05:33,M,00:16:27,00:32:52,00:49:36,01:06:48,01:10:25,01:23:37,01:41:05,01:48:54,01:54:52,01:59:07,02:06:27,02:12:13,02:17:17,02:19:26,02:25:11
61,"Haiss, Max",18-39,323,OH,59,62,78,02:25:12,05:33,M,00:16:55,00:33:47,00:50:46,01:08:02,01:11:44,01:25:17,01:43:01,01:50:40,01:56:33,02:00:39,02:07:41,02:13:09,02:17:51,02:19:51,02:25:12
62,"Haffner, Brett",18-39,311,AZ,60,63,79,02:25:32,05:33,M,00:17:03,00:33:59,00:51:03,01:08:13,01:11:57,01:25:30,01:43:07,01:50:40,01:56:34,02:00:39,02:07:38,02:13:15,02:18:04,02:20:06,02:25:32
63,"Kimpel, Andrew",18-39,347,WA,61,64,80,02:25:40,05:34,M,00:17:17,00:34:25,00:51:34,01:08:45,01:12:31,01:26:02,01:43:29,01:51:09,01:56:54,02:00:59,02:07:58,02:13:28,02:18:12,02:20:15,02:25:40
64,"Ricci, Simon",18-39,391,CA,62,65,81,02:25:47,05:34,M,00:17:00,00:34:28,00:52:19,01:09:50,01:13:29,01:26:54,01:44:15,01:51:47,01:57:31,02:01:27,02:08:15,02:13:33,02:18:17,02:20:19,02:25:47
65,"Castronuovo, Vinny",18-39,296,MA,63,66,83,02:25:56,05:34,M,00:16:57,00:33:47,00:50:44,01:07:36,01:11:16,01:24:28,01:41:35,01:49:07,01:54:59,01:59:06,02:06:21,02:12:08,02:17:25,02:19:44,02:25:56
66,"Purcell, Timothy",18-39,989,NJ,64,67,84,02:26:01,05:35,M,00:17:03,00:34:07,00:51:18,01:08:32,01:12:14,01:25:33,01:42:46,01:50:18,01:56:07,02:00:09,02:07:12,02:13:00,02:17:55,02:20:08,02:26:01
67,"Hernandez, Dylan",18-39,299,MD,65,68,85,02:26:02,05:35,M,00:17:01,00:34:09,00:51:22,01:08:36,01:12:17,01:25:36,01:42:49,01:50:21,01:56:06,02:00:04,02:07:05,02:12:35,02:17:29,02:19:44,02:26:02
68,"Mohamed, Mustafa",40-44,42,–,4,69,86,02:26:03,05:35,M,00:15:18,00:30:54,00:46:36,01:02:39,01:06:10,01:19:18,01:37:03,01:44:58,01:51:30,01:55:57,02:03:37,02:10:02,02:16:07,02:18:50,02:26:03
69,"O'Hara, Chip",40-44,74,NY,5,70,87,02:26:07,05:35,M,00:16:12,00:32:30,00:48:59,01:06:25,01:10:15,01:24:06,01:42:13,01:50:16,01:56:29,02:00:37,02:07:45,02:13:17,02:18:15,02:20:26,02:26:07
70,"Walter, David",18-39,283,MA,66,71,88,02:26:13,05:35,M,00:16:33,00:32:58,00:49:42,01:06:32,01:10:17,01:23:50,01:41:59,01:49:54,01:56:11,02:00:23,02:07:44,02:13:21,02:18:18,02:20:26,02:26:13
71,"Degen, George",18-39,291,MA,67,72,89,02:26:18,05:35,M,00:17:01,00:33:57,00:51:23,01:08:42,01:12:29,01:25:58,01:43:20,01:50:50,01:56:48,02:00:49,02:07:52,02:13:26,02:18:21,02:20:30,02:26:18
72,"Moll, Quinlan",18-39,242,MO,68,73,90,02:26:25,05:35,M,00:16:35,00:33:00,00:49:43,01:06:30,01:10:07,01:23:09,01:40:25,01:48:04,01:54:03,01:58:10,02:05:44,02:11:48,02:17:21,02:19:48,02:26:25
73,"Muse, Tyler",18-39,293,MD,69,74,91,02:26:39,05:36,M,00:16:48,00:33:43,00:51:31,01:08:48,01:12:35,01:26:07,01:43:44,01:51:24,01:57:26,02:01:24,02:08:24,02:13:58,02:18:56,02:21:06,02:26:39
74,"Woollard, Landon",18-39,302,CA,70,75,92,02:26:41,05:36,M,–,00:33:30,00:50:10,01:06:58,01:10:35,01:23:44,01:41:04,01:48:47,01:54:55,01:59:03,02:06:37,02:12:44,02:18:05,02:20:28,02:26:41
75,"Randal, Max",18-39,316,TN,71,76,93,02:26:45,05:36,M,00:16:15,00:32:23,00:49:36,01:06:30,01:10:10,01:23:43,01:41:26,01:49:22,01:55:44,02:00:03,02:07:37,02:13:37,02:18:47,02:20:59,02:26:45
76,"Thompson, Harley",18-39,266,PA,72,77,94,02:26:46,05:36,M,00:17:15,00:34:25,00:51:41,01:08:57,01:12:42,01:26:09,01:43:38,01:51:10,01:57:03,02:01:13,02:08:26,02:14:01,02:18:54,02:21:03,02:26:46
77,"Hoover, Zachary",18-39,335,IN,73,78,95,02:26:48,05:36,M,00:16:34,00:32:59,00:49:44,01:06:30,01:10:08,01:23:19,01:40:51,01:48:35,01:54:40,01:58:55,02:06:20,02:12:18,02:17:42,02:20:09,02:26:48
78,"Cisewski, David",40-44,429,CA,6,79,96,02:26:51,05:36,M,00:17:21,00:34:31,00:51:42,01:08:58,01:12:43,01:26:09,01:43:36,01:51:16,01:57:09,02:01:21,02:08:30,02:14:09,02:19:00,02:21:08,02:26:51
79,"Yanek, Nicholas",18-39,376,TN,74,80,97,02:26:55,05:37,M,00:16:58,00:33:40,00:50:32,01:07:29,01:11:10,01:24:40,01:41:56,01:49:37,01:55:32,01:59:45,02:07:09,02:12:58,02:18:14,02:20:48,02:26:55
80,"Zuerner, Chris",18-39,294,NC,75,81,98,02:26:58,05:37,M,00:17:04,00:34:15,00:51:33,01:08:46,01:12:30,01:25:59,01:43:26,01:51:10,01:57:06,02:01:16,02:08:30,02:14:08,02:19:08,02:21:17,02:26:58
81,"Caron, Patrick",18-39,4330,MA,76,82,99,02:27:03,05:37,M,00:17:43,00:34:47,00:52:01,01:09:28,01:13:13,01:26:52,01:44:27,01:52:02,01:57:59,02:02:05,02:09:08,02:14:35,02:19:24,02:21:31,02:27:03
82,"Gomez, Robert",18-39,483,ME,77,83,101,02:27:25,05:38,M,00:17:18,00:34:31,00:51:44,01:09:06,01:12:51,01:26:28,01:43:57,01:51:35,01:57:33,02:01:40,02:08:53,02:14:31,02:19:27,02:21:35,02:27:25
83,"Pool, Kevin",40-44,271,CA,7,84,102,02:27:29,05:38,M,00:16:47,00:33:29,00:50:19,01:07:36,01:11:19,01:24:51,01:42:47,01:50:35,01:56:44,02:00:52,02:08:12,02:13:51,02:18:58,02:21:14,02:27:29
84,"Gehman, Ryan",18-39,1043,PA,78,85,103,02:27:31,05:38,M,00:17:14,00:34:32,00:52:07,01:09:50,01:13:38,01:27:23,01:45:14,01:52:54,01:58:48,02:02:52,02:09:56,02:15:23,02:20:08,02:22:08,02:27:31
85,"Convey, Kurt",18-39,304,NY,79,86,104,02:27:41,05:38,M,00:15:49,00:32:13,00:49:05,01:06:08,01:09:46,01:23:17,01:41:30,01:49:42,01:56:11,02:00:42,02:08:23,02:14:14,02:19:38,02:21:51,02:27:41
86,"Osterhout, Bram",18-39,286,IL,80,87,105,02:27:45,05:39,M,00:16:57,00:34:02,00:51:22,01:08:35,01:12:17,01:25:48,01:43:12,01:50:51,01:56:47,02:01:00,02:08:20,02:14:09,02:19:21,02:21:36,02:27:45
87,"Keogh, Luke",18-39,380,TX,81,88,106,02:27:46,05:39,M,00:16:58,00:34:08,00:51:24,01:08:46,01:12:30,01:26:07,01:43:53,01:51:39,01:57:42,02:01:51,02:09:07,02:14:44,02:19:43,02:21:53,02:27:46
88,"Kinsella, John",40-44,274,–,8,89,107,02:27:50,05:39,M,00:17:11,00:34:30,00:51:46,01:09:09,01:12:55,01:26:32,01:44:18,01:52:10,01:58:12,02:02:20,02:09:28,02:15:03,02:20:01,02:22:08,02:27:50
89,"Macandrew, Ross",18-39,318,RI,82,90,108,02:27:59,05:39,M,00:16:19,00:32:30,00:49:16,01:06:21,01:10:01,01:23:35,01:41:31,01:49:25,01:55:44,02:00:03,02:07:40,02:13:42,02:19:07,02:21:28,02:27:59
90,"Stump, Matt",18-39,349,OH,83,91,109,02:28:04,05:39,M,00:16:55,00:33:31,00:50:32,01:07:41,01:11:25,01:25:05,01:42:46,01:50:45,01:56:56,02:01:12,02:08:45,02:14:44,02:19:57,02:22:13,02:28:04
91,"Bruce, Ben",40-44,79,AZ,9,92,110,02:28:05,05:39,M,00:16:17,00:33:08,00:50:08,01:07:34,01:11:21,01:25:04,01:43:13,01:51:14,01:57:29,02:01:43,02:09:10,02:15:04,02:20:02,02:22:13,02:28:05
92,"Kovacs, Reid",18-39,571,MA,84,93,111,02:28:06,05:39,M,00:17:01,00:33:58,00:51:02,01:08:12,01:11:55,01:25:28,01:43:06,01:50:43,01:56:48,02:00:59,02:08:15,02:14:00,02:19:15,02:21:39,02:28:06
93,"Holmes, Ridley",18-39,295,TX,85,94,112,02:28:11,05:40,M,00:16:53,00:33:48,00:50:50,01:07:57,01:11:42,01:25:19,01:43:12,01:51:02,01:57:08,02:01:24,02:08:52,02:14:41,02:19:51,02:22:06,02:28:11
94,"Green, John",18-39,998,GA,86,95,114,02:28:12,05:40,M,00:17:22,00:34:30,00:51:40,01:08:50,01:12:37,01:26:39,01:44:26,01:52:16,01:58:13,02:02:28,02:09:44,02:15:26,02:20:24,02:22:31,02:28:12
95,"Turner, Alex",18-39,365,MA,87,96,115,02:28:18,05:40,M,00:17:52,00:35:34,00:52:53,01:09:40,01:13:16,01:26:46,01:44:32,01:52:12,01:58:24,02:02:29,02:09:42,02:15:17,02:20:20,02:22:31,02:28:18
96,"Collins, Liam",18-39,521,TX,88,97,116,02:28:23,05:40,M,00:16:46,00:33:47,00:51:07,01:08:33,01:12:16,01:26:03,01:43:48,01:51:35,01:57:45,02:02:01,02:09:22,02:15:03,02:20:15,02:22:30,02:28:23
97,"Brossy, Cosmo",18-39,325,HI,89,98,117,02:28:25,05:40,M,00:17:33,00:35:10,00:52:51,01:10:45,01:14:35,01:28:32,01:46:49,01:54:43,02:00:36,02:04:36,02:11:26,02:16:42,02:21:16,02:23:12,02:28:25
98,"Brady, Michael",18-39,489,MA,90,99,118,02:28:29,05:40,M,00:17:01,00:34:01,00:51:17,01:08:39,01:12:26,01:26:09,01:44:04,01:51:54,01:58:04,02:02:16,02:09:40,02:15:25,02:20:29,02:22:40,02:28:29
99,"Carey, Michael",18-39,419,MI,91,100,119,02:28:29,05:40,M,00:17:43,00:35:14,00:52:58,01:10:33,01:14:20,01:27:58,01:45:30,01:53:03,01:58:53,02:03:01,02:10:10,02:15:46,02:20:40,02:22:46,02:28:29
100,"Bromka, Peter",40-44,259,OR,10,101,120,02:28:30,05:40,M,–,00:33:36,00:50:54,01:08:36,01:12:25,01:26:10,01:43:59,01:51:47,01:57:56,02:02:05,02:09:26,02:15:12,02:20:18,02:22:32,02:28:30
101,"Peterson, Robert",18-39,604,MT,92,102,121,02:28:38,05:41,M,00:16:50,00:33:31,00:50:10,01:07:11,01:10:57,01:25:41,01:44:38,01:52:42,01:58:52,02:03:07,02:10:23,02:15:58,02:20:54,02:23:02,02:28:38
102,"Hillard, Matthew",18-39,375,MA,93,103,122,02:28:39,05:41,M,00:17:43,00:35:21,00:53:01,01:10:34,01:14:22,01:27:52,01:45:43,01:53:28,01:59:28,02:03:34,02:10:42,02:16:10,02:20:59,02:23:04,02:28:39
103,"Lawrence, Steven",45-49,73,MI,1,104,123,02:28:40,05:41,M,00:16:36,00:33:37,00:51:00,01:08:44,01:12:33,01:26:25,01:44:42,01:52:41,01:58:55,02:03:08,02:10:27,02:15:59,02:20:49,02:22:57,02:28:40
104,"Horgan, Michael",18-39,317,PA,94,105,125,02:28:45,05:41,M,00:16:51,00:33:34,00:50:32,01:07:39,01:11:20,01:24:46,01:42:13,01:49:56,01:55:56,02:00:06,02:07:30,02:13:37,02:19:13,02:21:42,02:28:45
105,"Mbelenzi, Dennis",40-44,78,NS,11,106,126,02:28:58,05:41,M,00:16:17,00:33:08,00:50:09,01:07:35,01:11:24,01:25:19,01:43:53,01:51:59,01:58:25,02:02:41,02:10:09,02:15:51,02:20:51,02:23:03,02:28:58
